student_id,question_id,correct
1453,233,1
1453,111,0
1453,20,1
1453,730,1
1453,113,1
1453,203,1
1453,673,0
1453,463,1
1453,475,1
1453,597,1
1453,115,1
1453,633,1
1453,491,1
1453,205,0
1453,442,1
1453,444,1
1453,23,1
1453,445,1
1453,118,1
1453,366,1
1453,601,1
1453,349,1
1453,784,1
1453,886,1
1453,136,1
1453,830,0
1453,832,1
1453,138,0
1453,561,1
1453,563,0
1453,139,0
1453,835,0
1453,791,1
1453,450,1
1453,453,1
1453,619,1
1453,741,1
1453,480,1
1453,397,1
1453,717,1
1453,808,0
1453,45,1
1453,512,1
1453,809,1
1453,822,1
1453,211,1
1453,810,1
1453,823,1
1453,811,0
1453,513,1
1453,802,1
1453,874,0
1453,824,1
1453,215,0
1453,853,1
1453,216,1
1453,514,1
1453,723,1
1453,845,1
1453,407,1
1453,55,1
1453,531,1
1453,409,1
1453,56,1
1453,158,1
1453,705,1
1453,576,0
1453,745,1
1453,221,1
1453,579,1
1453,706,1
1453,222,1
1453,668,1
1453,162,1
1453,708,1
1453,748,0
1453,164,0
1453,223,1
1453,827,1
1453,166,1
1453,71,1
1453,61,1
1453,724,1
1453,63,1
1453,67,1
1453,229,1
1453,849,1
1453,622,1
1453,430,1
1453,326,1
1453,172,1
1453,173,1
1453,458,1
1453,473,1
1453,180,1
1454,79,1
1454,81,1
1454,93,1
1454,94,1
1454,644,1
1454,537,1
1454,689,1
1454,645,1
1454,99,1
1454,777,1
1454,8,1
1454,18,1
1454,250,1
1454,781,0
1454,594,1
1454,254,1
1454,783,1
1454,114,0
1454,308,1
1454,463,1
1454,206,1
1454,465,1
1454,445,1
1454,311,1
1454,365,1
1454,550,1
1454,391,1
1454,315,1
1454,858,1
1454,133,0
1454,830,1
1454,790,1
1454,765,1
1454,650,1
1454,832,0
1454,884,0
1454,563,1
1454,139,1
1454,675,1
1454,564,0
1454,791,1
1454,792,0
1454,836,1
1454,794,1
1454,852,1
1454,795,0
1454,677,0
1454,565,0
1454,796,1
1454,840,0
1454,142,1
1454,453,1
1454,143,1
1454,606,0
1454,503,1
1454,336,1
1454,588,1
1454,374,1
1454,510,1
1454,213,1
1454,874,1
1454,217,1
1454,712,1
1454,515,1
1454,275,1
1454,404,1
1454,153,1
1454,154,1
1454,156,1
1454,157,1
1454,574,1
1454,160,1
1454,576,0
1454,577,1
1454,745,1
1454,221,1
1454,578,1
1454,579,0
1454,706,1
1454,746,1
1454,222,1
1454,759,0
1454,707,1
1454,750,1
1454,581,1
1454,760,0
1454,162,1
1454,748,1
1454,164,1
1454,861,1
1454,223,1
1454,60,0
1454,762,1
1454,763,1
1454,862,1
1454,737,1
1454,738,1
1454,611,0
1454,612,1
1454,779,1
1454,863,1
1454,77,1
1454,613,1
1454,780,1
1454,849,1
1454,169,1
1454,410,1
1454,327,1
1454,364,1
1454,175,1
1454,590,1
1454,230,1
1454,299,1
1454,177,1
1455,80,0
1455,670,1
1455,804,1
1455,805,1
1455,776,1
1455,95,0
1455,644,0
1455,537,0
1455,689,1
1455,97,1
1455,99,1
1455,100,1
1455,646,1
1455,538,1
1455,489,1
1455,303,1
1455,330,1
1455,346,1
1455,412,1
1455,111,1
1455,21,1
1455,200,1
1455,184,1
1455,201,1
1455,730,1
1455,253,1
1455,594,0
1455,543,1
1455,494,1
1455,120,1
1455,256,1
1455,234,0
1455,25,0
1455,27,1
1455,365,1
1455,551,1
1455,207,1
1455,554,0
1455,314,1
1455,260,1
1455,770,0
1455,266,1
1455,638,1
1455,649,0
1455,652,0
1455,833,1
1455,884,0
1455,561,1
1455,502,1
1455,675,0
1455,791,1
1455,792,0
1455,140,1
1455,887,1
1455,838,1
1455,677,0
1455,733,0
1455,888,0
1455,679,1
1455,565,1
1455,796,0
1455,523,0
1455,797,0
1455,842,0
1455,449,0
1455,696,1
1455,450,0
1455,141,0
1455,143,1
1455,757,1
1455,528,1
1455,377,1
1455,323,0
1455,828,0
1455,799,1
1455,809,0
1455,810,1
1455,513,1
1455,212,1
1455,213,1
1455,844,1
1455,216,1
1455,723,1
1455,218,0
1455,219,1
1455,196,1
1455,362,1
1455,153,1
1455,408,1
1455,573,1
1455,282,1
1455,220,1
1455,159,1
1455,160,0
1455,705,0
1455,575,1
1455,745,1
1455,221,1
1455,578,1
1455,161,1
1455,707,1
1455,747,0
1455,581,1
1455,760,0
1455,162,1
1455,163,1
1455,164,1
1455,861,1
1455,165,1
1455,825,0
1455,816,1
1455,224,1
1455,763,1
1455,71,0
1455,72,1
1455,725,0
1455,73,1
1455,610,1
1455,74,1
1455,611,1
1455,880,0
1455,227,1
1455,848,1
1455,878,1
1455,826,1
1455,69,0
1455,849,1
1455,342,1
1455,326,1
1455,584,1
1455,364,1
1455,174,1
1455,867,1
1455,870,1
1455,901,1
1455,872,1
1455,897,0
1455,902,1
1456,240,1
1456,728,1
1456,729,1
1456,751,0
1456,536,1
1456,487,1
1456,775,1
1456,94,0
1456,688,1
1456,95,1
1456,96,1
1456,645,1
1456,98,1
1456,99,1
1456,777,0
1456,646,0
1456,538,1
1456,101,1
1456,820,1
1456,632,0
1456,623,1
1456,593,1
1456,346,1
1456,15,1
1456,107,1
1456,16,1
1456,109,1
1456,18,0
1456,19,1
1456,20,0
1456,184,1
1456,204,0
1456,414,1
1456,116,1
1456,546,1
1456,23,1
1456,445,1
1456,118,0
1456,256,1
1456,446,1
1456,550,0
1456,882,1
1456,495,1
1456,551,1
1456,499,0
1456,554,1
1456,555,0
1456,128,1
1456,740,1
1456,635,1
1456,350,1
1456,637,1
1456,857,1
1456,133,1
1456,649,1
1456,851,0
1456,138,1
1456,561,0
1456,502,1
1456,139,1
1456,675,1
1456,834,0
1456,791,0
1456,859,1
1456,860,1
1456,852,0
1456,839,1
1456,733,1
1456,890,0
1456,841,0
1456,696,1
1456,450,1
1456,141,0
1456,451,0
1456,453,1
1456,586,1
1456,653,1
1456,508,1
1456,721,1
1456,403,1
1456,323,0
1456,683,1
1456,815,1
1456,44,1
1456,209,0
1456,684,0
1456,685,1
1456,46,1
1456,844,1
1456,214,1
1456,802,0
1456,824,1
1456,216,0
1456,217,0
1456,50,1
1456,51,0
1456,52,0
1456,276,1
1456,278,1
1456,279,1
1456,280,1
1456,573,1
1456,159,0
1456,574,1
1456,160,1
1456,705,0
1456,575,0
1456,576,1
1456,577,0
1456,745,1
1456,221,1
1456,706,1
1456,746,1
1456,222,1
1456,744,1
1456,668,1
1456,759,0
1456,161,0
1456,707,1
1456,750,0
1456,747,1
1456,580,0
1456,581,0
1456,163,1
1456,164,1
1456,861,0
1456,58,1
1456,827,0
1456,165,0
1456,59,0
1456,825,0
1456,879,0
1456,736,1
1456,813,1
1456,166,1
1456,224,0
1456,225,0
1456,761,1
1456,763,1
1456,167,0
1456,881,1
1456,61,1
1456,725,0
1456,73,0
1456,610,1
1456,516,1
1456,74,0
1456,75,1
1456,611,1
1456,227,0
1456,669,1
1456,878,1
1456,612,1
1456,582,1
1456,863,1
1456,228,0
1456,65,0
1456,66,0
1456,849,0
1456,727,1
1456,583,0
1456,532,0
1456,658,1
1456,326,1
1456,486,1
1456,364,1
1456,328,1
1456,299,1
1456,180,1
1456,865,1
1456,892,0
1456,870,1
1456,871,1
1456,872,1
1456,898,1
1456,873,1
1457,728,1
1457,91,1
1457,536,1
1457,688,1
1457,95,0
1457,537,1
1457,98,1
1457,100,1
1457,101,1
1457,616,1
1457,381,1
1457,439,1
1457,232,1
1457,441,1
1457,182,1
1457,107,1
1457,183,1
1457,248,1
1457,21,1
1457,200,1
1457,113,1
1457,203,0
1457,253,1
1457,254,1
1457,114,1
1457,476,1
1457,24,1
1457,257,1
1457,882,1
1457,552,1
1457,123,1
1457,752,0
1457,753,1
1457,754,1
1457,755,1
1457,126,1
1457,368,0
1457,369,1
1457,732,1
1457,769,1
1457,886,1
1457,790,1
1457,562,1
1457,859,1
1457,887,1
1457,677,0
1457,797,0
1457,450,1
1457,141,1
1457,143,1
1457,606,1
1457,467,1
1457,771,1
1457,456,1
1457,512,0
1457,810,0
1457,823,1
1457,513,1
1457,876,1
1457,47,0
1457,686,1
1457,812,0
1457,49,1
1457,874,1
1457,514,1
1457,361,1
1457,405,1
1457,276,1
1457,156,1
1457,297,1
1457,282,1
1457,159,1
1457,574,0
1457,705,0
1457,575,1
1457,221,1
1457,746,1
1457,744,1
1457,707,1
1457,747,0
1457,580,1
1457,708,1
1457,164,0
1457,861,1
1457,223,0
1457,827,1
1457,165,0
1457,825,1
1457,813,0
1457,166,1
1457,60,1
1457,224,1
1457,846,1
1457,881,1
1457,764,1
1457,724,1
1457,725,1
1457,226,1
1457,848,0
1457,779,0
1457,517,0
1457,77,1
1457,228,0
1457,67,1
1457,229,0
1457,69,0
1457,849,1
1457,583,1
1457,173,1
1457,328,1
1457,431,1
1457,459,1
1457,180,1
1457,867,1
1457,868,1
1457,869,1
1457,892,1
1457,900,1
1457,901,1
1457,899,1
1457,902,1
1458,79,0
1458,728,1
1458,729,1
1458,92,1
1458,806,1
1458,93,0
1458,775,0
1458,688,1
1458,95,1
1458,689,1
1458,97,1
1458,98,1
1458,102,1
1458,243,1
1458,381,1
1458,244,1
1458,107,1
1458,111,1
1458,248,1
1458,249,1
1458,201,1
1458,413,1
1458,202,1
1458,250,1
1458,22,1
1458,494,1
1458,422,1
1458,495,1
1458,557,1
1458,315,1
1458,261,0
1458,349,1
1458,316,1
1458,637,1
1458,560,1
1458,133,0
1458,851,1
1458,675,0
1458,564,0
1458,791,1
1458,859,1
1458,140,1
1458,676,1
1458,836,1
1458,852,0
1458,733,1
1458,678,0
1458,885,0
1458,679,1
1458,565,0
1458,796,0
1458,840,1
1458,523,1
1458,396,0
1458,627,1
1458,398,1
1458,469,1
1458,715,0
1458,710,1
1458,572,1
1458,828,1
1458,785,1
1458,799,1
1458,43,1
1458,808,0
1458,510,0
1458,829,0
1458,800,1
1458,511,1
1458,209,1
1458,758,1
1458,822,1
1458,211,0
1458,810,1
1458,875,1
1458,150,1
1458,685,1
1458,876,1
1458,844,1
1458,686,1
1458,687,0
1458,514,0
1458,217,1
1458,712,1
1458,219,1
1458,515,1
1458,324,1
1458,53,0
1458,274,1
1458,325,1
1458,387,1
1458,278,1
1458,531,1
1458,57,1
1458,705,0
1458,577,1
1458,745,1
1458,668,1
1458,707,1
1458,581,1
1458,708,1
1458,58,1
1458,827,1
1458,165,1
1458,825,1
1458,877,1
1458,736,1
1458,166,1
1458,761,1
1458,167,1
1458,778,1
1458,881,1
1458,737,1
1458,738,0
1458,847,0
1458,73,1
1458,516,0
1458,611,1
1458,63,1
1458,848,1
1458,517,1
1458,863,1
1458,68,0
1458,780,1
1458,849,1
1458,622,1
1458,658,1
1458,342,0
1458,364,1
1458,328,1
1458,299,1
1458,459,1
1458,432,1
1458,179,1
1458,865,1
1458,900,1
1458,899,1
1458,893,0
1458,897,1
1458,902,1
1458,895,1
1458,873,1
1459,805,0
1459,91,1
1459,788,0
1459,536,0
1459,806,1
1459,775,1
1459,776,0
1459,94,1
1459,644,1
1459,689,1
1459,645,1
1459,101,1
1459,820,1
1459,647,1
1459,104,1
1459,243,1
1459,440,0
1459,182,1
1459,107,1
1459,108,1
1459,19,1
1459,111,1
1459,200,1
1459,389,1
1459,24,1
1459,26,1
1459,121,0
1459,499,0
1459,752,0
1459,753,0
1459,754,1
1459,755,1
1459,367,1
1459,756,1
1459,556,1
1459,390,1
1459,258,1
1459,369,0
1459,477,1
1459,315,1
1459,31,1
1459,268,1
1459,886,0
1459,649,0
1459,134,1
1459,790,0
1459,137,0
1459,851,1
1459,765,0
1459,651,1
1459,832,0
1459,833,0
1459,766,1
1459,884,1
1459,562,1
1459,139,0
1459,834,1
1459,859,1
1459,887,1
1459,793,1
1459,794,0
1459,837,1
1459,733,0
1459,678,1
1459,696,1
1459,142,0
1459,568,1
1459,355,1
1459,323,1
1459,683,1
1459,785,0
1459,208,1
1459,44,1
1459,45,1
1459,758,1
1459,823,1
1459,811,1
1459,875,1
1459,46,0
1459,212,0
1459,213,1
1459,844,0
1459,812,0
1459,723,1
1459,218,1
1459,515,1
1459,275,1
1459,196,1
1459,276,1
1459,325,1
1459,531,1
1459,57,1
1459,159,1
1459,574,1
1459,576,1
1459,578,1
1459,579,0
1459,706,0
1459,746,1
1459,161,0
1459,750,1
1459,581,1
1459,162,1
1459,163,0
1459,708,1
1459,748,1
1459,164,0
1459,58,0
1459,877,1
1459,60,0
1459,737,0
1459,847,0
1459,726,1
1459,63,1
1459,168,1
1459,878,1
1459,779,0
1459,517,1
1459,582,1
1459,228,1
1459,613,1
1459,69,1
1459,727,0
1459,169,0
1459,298,1
1459,457,1
1459,584,1
1459,431,1
1459,179,0
1459,180,1
1459,866,1
1459,869,1
1459,899,1
1459,893,1
1459,872,1
1459,895,1
1459,873,0
1460,787,1
1460,805,1
1460,91,1
1460,776,1
1460,643,1
1460,96,1
1460,537,1
1460,645,1
1460,97,1
1460,646,1
1460,9,1
1460,647,1
1460,13,1
1460,104,1
1460,305,1
1460,109,1
1460,247,1
1460,111,1
1460,624,1
1460,200,1
1460,307,1
1460,251,1
1460,253,1
1460,594,0
1460,783,1
1460,598,1
1460,237,1
1460,550,0
1460,122,1
1460,554,1
1460,130,1
1460,635,1
1460,558,1
1460,732,1
1460,651,1
1460,138,1
1460,561,1
1460,562,1
1460,502,1
1460,139,0
1460,675,0
1460,859,1
1460,838,0
1460,888,0
1460,796,1
1460,774,1
1460,696,1
1460,453,1
1460,698,1
1460,807,1
1460,39,1
1460,43,1
1460,510,1
1460,511,1
1460,512,1
1460,809,0
1460,822,0
1460,513,1
1460,876,0
1460,46,1
1460,47,0
1460,812,0
1460,874,1
1460,824,0
1460,215,0
1460,853,1
1460,514,0
1460,723,0
1460,712,1
1460,51,0
1460,52,1
1460,845,1
1460,325,1
1460,387,1
1460,296,1
1460,157,1
1460,282,1
1460,574,1
1460,705,1
1460,576,1
1460,745,0
1460,221,1
1460,706,1
1460,746,1
1460,161,1
1460,747,1
1460,760,0
1460,163,1
1460,708,1
1460,164,0
1460,861,1
1460,58,1
1460,59,1
1460,813,1
1460,224,1
1460,71,1
1460,778,1
1460,862,1
1460,881,1
1460,724,0
1460,847,0
1460,226,0
1460,726,1
1460,63,1
1460,227,1
1460,848,1
1460,517,1
1460,65,1
1460,229,1
1460,68,0
1460,780,1
1460,727,1
1460,658,1
1460,378,1
1460,486,1
1460,177,1
1460,178,1
1460,864,0
1460,868,1
1460,896,1
1460,869,1
1460,871,1
1460,894,1
1460,872,1
1460,897,1
1460,902,0
1460,898,1
1460,895,1
1461,240,0
1461,670,1
1461,804,1
1461,91,1
1461,806,0
1461,93,1
1461,487,1
1461,775,1
1461,94,1
1461,96,0
1461,644,1
1461,689,1
1461,645,1
1461,98,1
1461,99,1
1461,777,0
1461,646,1
1461,538,0
1461,102,1
1461,474,1
1461,15,1
1461,781,1
1461,252,1
1461,253,1
1461,462,1
1461,633,1
1461,690,1
1461,492,1
1461,549,1
1461,256,1
1461,495,1
1461,331,1
1461,28,0
1461,130,1
1461,447,1
1461,259,0
1461,369,1
1461,558,1
1461,559,0
1461,268,1
1461,133,0
1461,830,1
1461,790,1
1461,650,0
1461,651,1
1461,833,0
1461,884,1
1461,562,1
1461,563,1
1461,834,0
1461,791,1
1461,792,0
1461,859,0
1461,860,0
1461,140,0
1461,676,1
1461,836,1
1461,887,1
1461,793,1
1461,794,0
1461,837,1
1461,852,1
1461,838,0
1461,839,0
1461,795,0
1461,677,1
1461,733,0
1461,678,0
1461,885,0
1461,888,1
1461,889,0
1461,679,1
1461,565,0
1461,890,0
1461,796,0
1461,840,0
1461,523,1
1461,774,0
1461,797,0
1461,841,0
1461,842,0
1461,449,1
1461,606,1
1461,423,0
1461,664,1
1461,37,1
1461,528,1
1461,667,1
1461,322,1
1461,323,1
1461,512,0
1461,210,1
1461,822,1
1461,810,1
1461,823,1
1461,47,1
1461,712,1
1461,219,1
1461,54,1
1461,408,1
1461,280,1
1461,157,1
1461,56,1
1461,158,1
1461,220,1
1461,159,0
1461,574,0
1461,576,1
1461,577,1
1461,745,1
1461,579,0
1461,706,0
1461,222,1
1461,744,1
1461,668,1
1461,750,1
1461,747,1
1461,580,0
1461,581,1
1461,162,1
1461,708,0
1461,748,0
1461,164,1
1461,59,1
1461,762,1
1461,881,0
1461,72,0
1461,516,1
1461,611,1
1461,880,1
1461,878,1
1461,582,1
1461,863,1
1461,65,1
1461,613,0
1461,780,1
1461,69,1
1461,727,1
1461,622,1
1461,518,1
1461,486,1
1461,172,1
1461,584,1
1461,173,1
1461,177,1
1461,178,1
1461,179,1
1462,198,0
1462,788,0
1462,536,1
1462,775,1
1462,643,1
1462,94,1
1462,689,0
1462,645,1
1462,646,1
1462,303,1
1462,12,1
1462,593,1
1462,330,1
1462,107,1
1462,17,1
1462,246,1
1462,109,1
1462,18,0
1462,412,0
1462,233,1
1462,306,1
1462,347,1
1462,249,1
1462,253,1
1462,254,1
1462,493,1
1462,255,1
1462,662,1
1462,236,1
1462,122,0
1462,124,1
1462,556,1
1462,600,1
1462,478,1
1462,264,0
1462,770,1
1462,266,1
1462,268,1
1462,886,0
1462,649,1
1462,563,1
1462,835,0
1462,859,1
1462,860,0
1462,140,1
1462,676,1
1462,795,0
1462,889,1
1462,679,1
1462,774,0
1462,566,1
1462,606,1
1462,318,1
1462,680,0
1462,396,1
1462,527,1
1462,569,0
1462,528,1
1462,238,1
1462,340,1
1462,294,1
1462,809,1
1462,875,1
1462,212,1
1462,801,1
1462,844,1
1462,214,1
1462,53,1
1462,275,0
1462,153,1
1462,54,1
1462,154,1
1462,296,1
1462,279,1
1462,409,1
1462,297,1
1462,573,1
1462,282,1
1462,159,1
1462,578,1
1462,706,0
1462,746,1
1462,222,1
1462,759,1
1462,161,1
1462,750,1
1462,747,1
1462,581,1
1462,163,1
1462,879,1
1462,726,1
1462,880,1
1462,612,1
1462,64,1
1462,582,1
1462,863,1
1462,67,1
1462,622,1
1462,410,1
1462,658,1
1462,172,1
1462,363,1
1462,176,1
1462,299,1
1462,177,1
1462,433,1
1462,896,1
1462,869,1
1462,892,1
1462,899,1
1462,894,1
1462,872,1
1463,79,1
1463,805,1
1463,536,1
1463,806,1
1463,775,1
1463,688,0
1463,537,1
1463,689,1
1463,97,1
1463,540,1
1463,12,1
1463,18,1
1463,412,1
1463,110,1
1463,112,0
1463,251,1
1463,462,1
1463,625,1
1463,490,1
1463,414,1
1463,309,0
1463,690,1
1463,205,1
1463,465,1
1463,674,0
1463,382,0
1463,493,1
1463,494,0
1463,120,1
1463,25,1
1463,495,0
1463,496,0
1463,497,1
1463,498,0
1463,121,1
1463,691,1
1463,122,1
1463,552,1
1463,553,0
1463,692,0
1463,693,0
1463,694,1
1463,695,1
1463,752,1
1463,124,0
1463,125,0
1463,126,0
1463,258,1
1463,350,1
1463,263,1
1463,770,1
1463,649,0
1463,135,1
1463,651,1
1463,832,0
1463,833,1
1463,561,0
1463,562,1
1463,502,1
1463,675,1
1463,835,0
1463,140,0
1463,887,1
1463,837,1
1463,677,0
1463,733,1
1463,888,0
1463,840,0
1463,523,1
1463,452,1
1463,142,1
1463,288,1
1463,699,1
1463,43,0
1463,208,1
1463,510,1
1463,44,1
1463,800,1
1463,809,0
1463,822,1
1463,810,1
1463,823,1
1463,875,1
1463,150,0
1463,876,1
1463,212,1
1463,874,1
1463,687,1
1463,216,0
1463,51,0
1463,219,1
1463,845,1
1463,53,1
1463,325,1
1463,407,1
1463,531,1
1463,157,1
1463,589,1
1463,159,1
1463,574,1
1463,221,1
1463,579,0
1463,746,0
1463,668,1
1463,161,1
1463,707,1
1463,747,1
1463,162,1
1463,163,0
1463,813,1
1463,60,1
1463,75,1
1463,226,1
1463,227,1
1463,878,1
1463,77,1
1463,66,1
1463,780,1
1463,849,1
1463,532,1
1463,622,1
1463,518,1
1463,298,1
1463,174,1
1463,175,1
1463,328,1
1463,590,1
1463,178,1
1464,787,0
1464,728,1
1464,729,1
1464,788,0
1464,536,1
1464,806,1
1464,689,1
1464,645,0
1464,97,1
1464,777,1
1464,100,1
1464,101,1
1464,439,1
1464,109,1
1464,19,1
1464,111,1
1464,624,1
1464,307,1
1464,201,1
1464,202,1
1464,252,1
1464,203,1
1464,625,1
1464,119,1
1464,599,1
1464,383,1
1464,882,1
1464,648,1
1464,500,1
1464,263,0
1464,732,1
1464,267,1
1464,790,1
1464,884,1
1464,675,1
1464,140,1
1464,887,1
1464,793,1
1464,449,0
1464,450,1
1464,451,0
1464,453,1
1464,143,1
1464,399,1
1464,711,1
1464,815,0
1464,45,1
1464,823,1
1464,685,1
1464,513,1
1464,217,1
1464,219,1
1464,324,1
1464,275,1
1464,407,1
1464,56,1
1464,589,1
1464,57,1
1464,220,0
1464,159,0
1464,574,1
1464,160,1
1464,575,1
1464,577,1
1464,745,1
1464,221,1
1464,579,1
1464,706,1
1464,746,1
1464,744,0
1464,668,1
1464,759,1
1464,161,1
1464,707,0
1464,750,0
1464,747,0
1464,581,1
1464,708,1
1464,748,0
1464,223,1
1464,827,1
1464,165,1
1464,763,1
1464,778,0
1464,737,1
1464,72,1
1464,63,1
1464,76,1
1464,582,1
1464,849,1
1464,342,1
1464,326,1
1464,486,1
1464,172,1
1464,328,0
1464,590,1
1464,178,1
1464,865,1
1464,867,1
1464,896,1
1464,870,0
1464,871,1
1464,901,1
1464,897,1
1465,240,0
1465,536,1
1465,93,1
1465,487,0
1465,775,1
1465,776,1
1465,488,1
1465,644,1
1465,537,0
1465,645,1
1465,777,0
1465,646,1
1465,102,1
1465,647,0
1465,381,1
1465,105,1
1465,305,1
1465,16,1
1465,17,1
1465,109,1
1465,19,1
1465,306,1
1465,201,1
1465,250,1
1465,251,1
1465,389,1
1465,731,1
1465,544,1
1465,120,1
1465,385,1
1465,127,1
1465,390,1
1465,585,1
1465,500,1
1465,770,1
1465,560,0
1465,886,0
1465,790,0
1465,851,0
1465,831,1
1465,650,0
1465,766,0
1465,563,1
1465,860,0
1465,676,1
1465,793,0
1465,839,0
1465,677,0
1465,733,0
1465,678,1
1465,796,0
1465,449,1
1465,566,1
1465,142,0
1465,701,1
1465,772,1
1465,429,1
1465,828,1
1465,823,1
1465,513,1
1465,801,1
1465,824,1
1465,51,1
1465,324,1
1465,276,1
1465,408,1
1465,409,1
1465,157,1
1465,56,1
1465,159,1
1465,574,0
1465,160,1
1465,575,1
1465,577,1
1465,745,1
1465,578,1
1465,744,1
1465,668,1
1465,581,1
1465,163,0
1465,708,1
1465,164,1
1465,861,1
1465,827,1
1465,166,1
1465,763,0
1465,778,1
1465,61,1
1465,610,1
1465,726,1
1465,880,1
1465,669,1
1465,65,1
1465,613,1
1465,780,1
1465,69,1
1465,486,1
1465,171,1
1465,327,1
1465,174,1
1465,230,1
1465,866,1
1465,871,1
1465,901,1
1465,893,1
1465,894,1
1465,902,1
1465,898,1
1465,895,1
1466,729,1
1466,198,1
1466,804,0
1466,751,1
1466,806,1
1466,94,1
1466,97,1
1466,98,1
1466,99,1
1466,538,1
1466,539,1
1466,105,1
1466,441,1
1466,16,0
1466,233,1
1466,306,1
1466,347,1
1466,248,1
1466,20,0
1466,249,1
1466,112,1
1466,624,1
1466,113,1
1466,116,1
1466,255,1
1466,120,1
1466,25,1
1466,235,1
1466,366,1
1466,334,1
1466,30,1
1466,769,1
1466,784,1
1466,637,0
1466,266,1
1466,886,1
1466,133,1
1466,137,1
1466,765,0
1466,651,0
1466,832,1
1466,652,1
1466,833,0
1466,766,0
1466,884,1
1466,502,1
1466,834,0
1466,835,0
1466,859,1
1466,860,1
1466,793,1
1466,796,0
1466,797,0
1466,452,1
1466,142,1
1466,337,0
1466,568,1
1466,395,1
1466,375,1
1466,785,0
1466,43,0
1466,758,1
1466,513,1
1466,214,1
1466,215,1
1466,712,1
1466,219,1
1466,404,1
1466,277,1
1466,278,1
1466,408,1
1466,158,1
1466,573,1
1466,705,1
1466,575,1
1466,576,1
1466,745,1
1466,221,1
1466,578,1
1466,579,1
1466,746,1
1466,222,1
1466,668,1
1466,748,0
1466,59,1
1466,825,1
1466,879,0
1466,736,1
1466,813,1
1466,166,1
1466,224,1
1466,763,1
1466,167,1
1466,862,0
1466,881,1
1466,738,1
1466,724,1
1466,73,1
1466,610,1
1466,226,1
1466,227,0
1466,168,1
1466,612,0
1466,582,1
1466,77,1
1466,65,1
1466,849,1
1466,727,1
1466,298,1
1466,486,1
1466,472,0
1466,174,1
1466,590,1
1466,431,1
1466,433,1
1466,867,1
1466,892,1
1466,871,1
1466,901,1
1466,897,1
1466,898,1
1466,895,1
1467,79,1
1467,81,1
1467,536,1
1467,93,1
1467,776,1
1467,94,1
1467,95,1
1467,96,1
1467,537,1
1467,519,1
1467,107,1
1467,113,1
1467,414,1
1467,491,1
1467,674,1
1467,545,1
1467,520,1
1467,118,1
